,gender,armed,race,city,state,flee,body_camera,signs_of_mental_illness,police_departments_involved,Year_Bins,Age_Bins
7307,male,armed,White,Ligonier Township,PA,No,True,False,"Ligonier Valley Police Department, PA",2022-2023,51-60
7308,male,unarmed,Black,New Rochelle,NY,Yes,True,True,"New Rochelle Police Department, NY",2022-2023,31-40
7309,male,unarmed,Black,Huntington,WV,No,True,False,"Huntington Police Department, WV",2022-2023,21-30
7310,male,unarmed,Hispanic,San Leandro,CA,Yes,False,False,"Alameda County Sheriff's Office, CA;California Highway Patrol, CA",2022-2023,11-20
7311,male,armed,White,Asheville,NC,No,False,False,"North Carolina Department of Public Safety, NC",2022-2023,51-60
7312,male,armed,Unknown,Owasso,OK,Yes,False,False,"Owasso Police Department, OK",2022-2023,31-40
7313,male,unarmed,Hispanic,Orlando,FL,No,False,False,"Orlando Police Department, FL",2022-2023,21-30
7314,male,armed,Hispanic,Santa Clarita,CA,Yes,False,False,"Los Angeles County Sheriff's Department, CA",2022-2023,21-30
7315,male,armed,Unknown,Prudenville,MI,No,False,False,"Denton Township Police Department, MI",2022-2023,51-60
7316,male,armed,White,Mesa,AZ,No,False,False,"Mesa Police Department, AZ",2022-2023,21-30
7317,male,armed,Hispanic,Glendale,AZ,Yes,False,False,"Glendale Police Department, AZ",2022-2023,21-30
7318,male,armed,Unknown,Columbus,OH,Yes,False,False,"Columbus Police Department, OH",2022-2023,11-20
7319,male,armed,Asian,Boiling Springs,SC,No,False,False,"Spartanburg County Sheriff's Department, SC",2022-2023,41-50
7320,male,armed,Black,Augusta,GA,No,False,False,"Richmond County Sheriff's Office, GA",2022-2023,31-40
7321,male,armed,Black,Columbus,OH,Yes,True,False,"Columbus Police Department, OH;Franklin County Sheriff's Office, OH",2022-2023,41-50
7322,male,armed,Unknown,Chesterfield,VA,No,False,True,"Chesterfield County Police Department, VA",2022-2023,31-40
7323,male,armed,White,Council Bluffs,IA,Yes,False,False,"Council Bluffs Police Department, IA;Omaha Police Department, NE",2022-2023,41-50
7324,male,armed,Unknown,Grand Haven,MI,No,False,True,"Grand Haven Department of Public Safety, MI",2022-2023,61-70
7325,male,armed,Hispanic,Odessa,TX,No,False,False,"Ector County Sheriff's Office, TX",2022-2023,41-50
7326,female,armed,Black,Los Angeles,CA,No,False,False,"Los Angeles Police Department, CA",2022-2023,31-40
7327,male,armed,White,Amarillo,TX,No,False,False,"Amarillo Police Department, TX",2022-2023,31-40
7328,female,unarmed,Hispanic,Amarillo,TX,No,False,False,"Amarillo Police Department, TX",2022-2023,31-40
7329,male,armed,Unknown,Covington,KY,No,True,False,"Covington Police Department, KY",2022-2023,21-30
7330,female,armed,White,Converse,TX,No,False,True,"Converse Police Department, TX",2022-2023,31-40
7331,male,armed,Unknown,Byesville,OH,No,False,True,"Guernsey County Sheriff's Office, OH",2022-2023,31-40
7332,male,armed,Black,Houston,TX,No,False,False,"Harris County Sheriff's Office, TX",2022-2023,21-30
7333,male,armed,White,Saucier,MS,No,False,False,"Harrison County Sheriff's Department, MS",2022-2023,31-40
7334,male,armed,White,Tucson,AZ,No,False,False,"Tucson Police Department, AZ",2022-2023,21-30
7335,male,armed,Black,Wetumpka,AL,Yes,False,False,"Wetumpka Police Department, AL",2022-2023,11-20
7336,male,armed,Hispanic,Denver,CO,No,True,False,"Adams County Sheriff's Department, CO",2022-2023,31-40
7337,female,armed,White,Orlando,FL,No,True,False,"Orlando Police Department, FL",2022-2023,31-40
7338,male,armed,Other,Fargo,ND,No,True,False,"Fargo Police Department, ND",2022-2023,31-40
7339,male,armed,White,Odenville,AL,No,False,False,"Odenville Police Department, AL",2022-2023,41-50
7340,male,armed,Black,Natchez,MS,No,False,False,"Adams County Sheriff's Office, MS",2022-2023,41-50
7341,male,armed,Black,San Antonio,TX,Yes,True,False,"San Antonio Police Department, TX",2022-2023,21-30
7342,male,armed,Unknown,Las Cruces,NM,Yes,True,False,"Dona Ana Sheriff's Department, NM;New Mexico State Police, NM;U.S. Border Patrol, NM",2022-2023,31-40
7343,male,armed,Black,Joliet,IL,No,False,False,"Joliet Police Department, IL",2022-2023,21-30
7344,male,armed,Black,Harvey,LA,Yes,True,False,"Jefferson Parish Sheriff's Office, LA",2022-2023,31-40
7345,male,armed,Black,Detroit,MI,No,False,False,"Michigan State Police, MI",2022-2023,41-50
7346,male,armed,White,Coal City,WV,Yes,False,False,"West Virginia State Police, WV",2022-2023,31-40
7347,male,armed,White,Jasper,GA,No,False,False,"Pickens County Sheriff's Office, GA",2022-2023,51-60
7348,male,armed,White,Englewood,CO,No,False,False,"Englewood Police Department, CO",2022-2023,41-50
7349,male,armed,Unknown,South Bend,IN,Yes,False,False,"Michigan State Police, MI",2022-2023,31-40
7350,male,armed,Hispanic,Logan,NM,No,False,False,"Quay County Sheriff's Office, NM",2022-2023,31-40
7351,male,armed,Hispanic,Albuquerque,NM,No,True,False,"Albuquerque Police Department, NM;New Mexico State Police, NM",2022-2023,11-20
7352,male,armed,White,Austin,TX,No,True,False,"Austin Police Department, TX",2022-2023,51-60
7353,male,armed,Black,Los Angeles,CA,No,False,False,"Los Angeles Police Department, CA",2022-2023,51-60
7354,male,armed,White,Lebanon,TN,No,True,False,"Lebanon Police Department, TN",2022-2023,61-70
7355,male,armed,White,Fredericksburg,VA,No,True,False,"Fredericksburg Police Department, VA",2022-2023,31-40
7356,male,armed,Black,Baton Rouge,LA,No,True,False,"Baton Rouge Police Department, LA",2022-2023,21-30
7357,male,armed,Hispanic,Tucson,AZ,Yes,False,False,"Pima County Sheriff's Department, AZ",2022-2023,41-50
7358,male,armed,Black,Gresham,OR,Yes,False,True,"Portland Police Department, OR",2022-2023,31-40
7359,male,armed,Unknown,Aspen Hill,MD,Yes,True,False,"Montgomery County Police Department, MD",2022-2023,11-20
7360,male,armed,White,Chelsea,ME,Yes,False,False,"Maine State Police, ME",2022-2023,21-30
7361,male,armed,White,Franklin,TN,No,True,True,"Franklin Police Department, TN",2022-2023,31-40
7362,male,armed,Black,Allentown,PA,Yes,False,False,"Allentown Police Department, PA",2022-2023,21-30
7363,female,armed,Unknown,Westminster,CO,No,True,False,"Westminster Police Department, CO",2022-2023,41-50
7364,male,armed,Hispanic,Los Angeles,CA,No,False,False,"Los Angeles Police Department, CA",2022-2023,41-50
7365,male,armed,Unknown,Boise,ID,No,False,False,"Boise Police Department, ID",2022-2023,21-30
7366,male,armed,Black,San Francisco,CA,No,False,True,"San Francisco Police Department, CA",2022-2023,41-50
7367,male,armed,Hispanic,Houston,TX,Yes,True,False,"Houston Police Department, TX",2022-2023,11-20
7368,male,armed,White,Groves,TX,No,False,False,"Groves Police Department, TX",2022-2023,51-60
7369,male,armed,White,Miami Beach,FL,No,False,False,"Miami Beach Police Department, FL",2022-2023,21-30
7370,male,armed,Hispanic,Elizabeth,NJ,No,True,False,"Elizabeth Police Department, NJ",2022-2023,41-50
7371,male,armed,Hispanic,McAllen,TX,Yes,False,False,"McAllen Police Department, TX",2022-2023,21-30
7372,male,armed,White,Jackson,MI,Yes,False,False,"Jackson County Sheriff's Department, MI",2022-2023,31-40
7373,male,armed,Black,Brookhaven,GA,No,False,False,"Brookhaven Police Department, GA",2022-2023,41-50
7374,male,armed,Black,Minneapolis,MN,Yes,True,False,"Minnesota State Patrol, MN",2022-2023,31-40
7375,male,armed,Unknown,San Diego,CA,Yes,False,False,"San Diego County Sheriff's Department, CA",2022-2023,31-40
7376,male,armed,Unknown,Vandalia,OH,Yes,True,False,"Ohio State Highway Patrol, OH",2022-2023,51-60
7377,female,armed,White,Vandalia,OH,Yes,True,False,"Ohio State Highway Patrol, OH",2022-2023,51-60
7378,male,armed,Black,Thomasville,GA,Yes,True,False,"Thomas County Sheriff's Office, GA",2022-2023,11-20
7379,male,armed,Unknown,Mesa,AZ,Yes,True,False,"Mesa Police Department, AZ",2022-2023,11-20
7380,male,armed,Black,Indianapolis,IN,Yes,True,False,"Indianapolis Metropolitan Police Department, IN",2022-2023,41-50
7381,male,armed,White,Boise,ID,No,True,False,"Boise Police Department, ID",2022-2023,51-60
7382,male,armed,Black,Niagara Falls,NY,No,True,False,"Niagara Falls Police Department, NY",2022-2023,51-60
7383,male,armed,Black,Philadelphia,PA,Yes,False,False,"Federal Bureau of Investigation, PA",2022-2023,21-30
7384,male,armed,Hispanic,Kingwood,TX,Yes,True,False,"Houston Police Department, TX",2022-2023,41-50
7385,male,armed,Unknown,Roosevelt Island,NY,No,True,True,"New York Police Department, NY",2022-2023,21-30
7386,male,unarmed,Black,Denver,CO,No,True,False,"Denver Police Department, CO",2022-2023,31-40
7387,male,armed,White,Columbus,OH,No,True,False,"Columbus Police Department, OH",2022-2023,21-30
7388,male,armed,Black,Orlando,FL,Yes,False,False,"Orlando Police Department, FL",2022-2023,21-30
7389,male,armed,Black,Jacksonville,FL,No,True,False,"Jacksonville Sheriff's Office, FL",2022-2023,21-30
7390,male,armed,Black,Lancaster,PA,No,True,False,"Lancaster City Bureau of Police, PA",2022-2023,11-20
7391,male,armed,White,La Mesa,CA,Yes,True,False,"La Mesa Police Department, CA",2022-2023,41-50
7392,male,armed,Hispanic,Tucson,AZ,No,True,False,"Pima County Sheriff's Department, AZ",2022-2023,31-40
7393,male,armed,White,Gates,NY,Yes,True,False,"New York State Police, NY",2022-2023,31-40
7394,male,armed,White,Mission,KS,Yes,False,False,"Fairway Police Department, KS;Kansas Highway Patrol, KS;Lenexa Police Department, KS;Mission Police Department, KS",2022-2023,31-40
7395,male,armed,White,Essexville,MI,No,False,False,"Michigan State Police, MI",2022-2023,41-50
7396,male,armed,Unknown,Conyers,GA,Yes,False,False,"Walton County Sheriff's Department, GA",2022-2023,31-40
7397,male,armed,Unknown,Ransom,KS,No,False,False,"Ness County Sheriff's Office, KS",2022-2023,41-50
7398,male,unarmed,Unknown,West Hartford,CT,Yes,True,False,"West Hartford Police Department, CT",2022-2023,31-40
7399,male,armed,White,Amarillo,TX,Yes,False,False,"Amarillo Police Department, TX",2022-2023,31-40
7400,male,armed,Unknown,Provo,UT,No,False,False,"Federal Bureau of Investigation, UT",2022-2023,71-80
7401,male,armed,Hispanic,Mesquite,TX,Yes,True,False,"Mesquite Police Department, TX",2022-2023,11-20
7402,male,armed,Black,Chicago,IL,Yes,False,False,"Chicago Police Department, IL",2022-2023,31-40
7403,male,armed,Black,San Bernardino,CA,No,False,False,"San Bernardino Police Department, CA",2022-2023,31-40
7404,male,armed,White,Cadillac,MI,No,True,False,"Cadillac Police Department, MI",2022-2023,41-50
7405,male,armed,Black,Saginaw,MI,No,False,False,"Michigan State Police, MI",2022-2023,51-60
7406,male,armed,White,Pleasant Hill,IA,No,False,False,"Pleasant Hill Police Department, IA",2022-2023,21-30
7407,male,armed,White,Atwater,CA,Yes,True,False,"Atwater Police Department, CA",2022-2023,31-40
7408,male,armed,Hispanic,Los Angeles,CA,No,False,False,"Los Angeles Police Department, CA",2022-2023,21-30
7409,male,armed,White,Hickory,NC,Yes,False,False,"Hickory Police Department, NC",2022-2023,21-30
7410,male,armed,White,Tempe,AZ,No,True,False,"Tempe Police Department, AZ",2022-2023,41-50
7411,male,armed,White,Ravenna Township,MI,Yes,False,False,"Muskegon County Sheriff's Office, MI",2022-2023,21-30
7412,male,armed,Hispanic,Philadelphia,PA,No,True,False,"Philadelphia Police Department, PA",2022-2023,21-30
7413,male,armed,White,Princeton,NC,No,False,False,"Wayne County Sheriff's Office, NC",2022-2023,41-50
7414,male,armed,Black,Sacramento,CA,No,True,True,"Sacramento Police Department, CA",2022-2023,41-50
7415,male,armed,White,Jeffersonville,IN,No,True,False,"Jeffersonville Police Department, IN",2022-2023,61-70
7416,male,armed,White,Morse,WI,No,False,False,"Ashland County Sheriff's Office, WI",2022-2023,41-50
7417,male,armed,Black,San Diego,CA,No,False,False,"San Diego Police Department, CA",2022-2023,31-40
7418,male,armed,Unknown,Mendota,CA,No,False,False,"Mendota Police Department, CA",2022-2023,31-40
7419,male,armed,Hispanic,Nampa,ID,Yes,False,True,"Nampa Police Department, ID",2022-2023,31-40
7420,male,armed,White,Colorado Springs,CO,Yes,True,False,"Colorado Springs Police Department, CO",2022-2023,31-40
7421,male,armed,White,Detroit,MI,No,False,False,"Detroit Police Department, MI",2022-2023,31-40
7422,male,armed,White,Wilmington,NC,Yes,False,False,"Wilmington Police Department, NC",2022-2023,31-40
7423,male,unarmed,Black,Martinez,CA,Yes,True,False,"Martinez Police Department, CA",2022-2023,11-20
7424,male,armed,Black,Pontiac,MI,Yes,True,False,"Oakland County Sheriff's Office, MI",2022-2023,31-40
7425,male,armed,Asian,Cedar Glen,CA,No,False,False,"San Bernardino County Sheriff's Department, CA",2022-2023,21-30
7426,male,armed,White,Marion,NC,No,False,False,"McDowell County Sheriff's Office, NC",2022-2023,31-40
7427,male,armed,Unknown,Charlotte,NC,No,False,False,"Charlotte Mecklenburg Police Department, NC",2022-2023,31-40
7428,male,armed,Unknown,Riverview,FL,Yes,False,False,"U.S. Marshals Service, FL",2022-2023,31-40
7429,male,armed,Black,Pittsburgh,PA,No,True,False,"Allegheny County Police Department, PA;Allegheny County Sheriff's Department, PA;Pittsburgh Police Department, PA",2022-2023,61-70
7430,male,armed,White,Herrick Township,PA,No,False,False,"Pennsylvania State Police, PA",2022-2023,51-60
7431,male,armed,White,Warren,OH,No,False,False,"Mahoning Valley Crisis Response Team, OH;Youngstown Police Department, OH",2022-2023,31-40
7432,male,armed,Black,Columbus,OH,Yes,True,False,"Columbus Police Department, OH",2022-2023,31-40
7433,male,armed,White,Concord,NC,No,False,False,"Cabarrus County Sheriff's Office, NC",2022-2023,31-40
7434,male,armed,White,Trabuco Canyon,CA,No,False,False,"Orange County Sheriff's Department, CA",2022-2023,51-60
7435,male,armed,Hispanic,Aurora,CO,Yes,True,False,"Aurora Police Department, CO",2022-2023,21-30
7436,male,armed,White,West Jordan,UT,No,False,False,"Unified Police Department of Greater Salt Lake, UT",2022-2023,41-50
7437,male,armed,Unknown,Bakersfield,CA,No,True,False,"Bakersfield Police Department, CA",2022-2023,21-30
7438,female,armed,Black,Blendon Township,OH,Yes,True,False,"Blendon Township Police Department, OH",2022-2023,21-30
7439,male,armed,White,South Portland,ME,No,False,False,"South Portland Police Department, ME",2022-2023,41-50
7440,male,armed,White,Celina,OH,No,True,False,"Celina Police Department, OH",2022-2023,21-30
7441,male,armed,Black,Gladstone,MO,Yes,False,False,"Gladstone Police Department, MO",2022-2023,31-40
7442,male,armed,White,Pyramid Lake,NV,No,False,False,"Pyramid Lake Paiute Tribal Police Department, NV",2022-2023,31-40
7443,male,armed,Black,Deland,FL,No,True,False,"De Land Deland Police Department, FL;Volusia County Sheriff's Department, FL",2022-2023,11-20
7444,female,armed,Hispanic,Las Vegas,NV,No,True,False,"Las Vegas Metropolitan Police Department, NV",2022-2023,21-30
7445,male,armed,White,North Little Rock,AR,No,False,False,"North Little Rock Police Department, AR",2022-2023,41-50
7446,male,armed,Black,Newnan,GA,Yes,True,False,"Coweta County Sheriff's Department, GA;Newnan Police Department, GA",2022-2023,21-30
7447,male,armed,Hispanic,Beeville,TX,No,False,True,"Beeville Police Department, TX",2022-2023,41-50
7448,male,armed,Unknown,Marion,IN,No,False,False,"Marion Police, IN",2022-2023,21-30
7449,male,armed,Hispanic,Los Angeles,CA,Yes,True,False,"Los Angeles Police Department, CA",2022-2023,21-30
7450,male,armed,Black,Indianapolis,IN,No,True,True,"Indianapolis Police Department, IN",2022-2023,31-40
7451,male,armed,Hispanic,San Diego,CA,No,False,False,"San Diego Police Department, CA",2022-2023,41-50
7452,male,armed,White,Ore City,TX,Yes,False,False,"Texas Department of Public Safety, TX",2022-2023,31-40
7453,male,armed,White,Bradfordtown,KY,No,False,False,"Bell County Sheriff's Department, KY;Pineville Police Department, KY",2022-2023,41-50
7454,male,armed,White,Lehigh Acres,FL,Yes,False,False,"Lee County Sheriff's Office, FL",2022-2023,21-30
7455,male,armed,Unknown,Marengo,IN,No,False,False,"Crawford County Sheriff's Office, IN;English Police Department, IN",2022-2023,41-50
7456,male,armed,Black,Shreveport,LA,No,False,False,"Caddo Parish Sheriff's Department, LA",2022-2023,41-50
7457,male,armed,Hispanic,San Antonio,TX,Yes,True,False,"San Antonio Police Department, TX",2022-2023,21-30
7458,male,armed,Black,Southaven,MS,No,False,False,"DeSoto County Sheriff's Department, MS",2022-2023,31-40
7459,male,armed,Unknown,Hopewell,VA,No,False,False,"Hopewell Police Department, VA",2022-2023,71-80
7460,male,armed,White,San Antonio,TX,Yes,True,False,"San Antonio Police Department, TX",2022-2023,31-40
7461,male,armed,Hispanic,Casa Grande,AZ,No,False,False,"Casa Grande Police Department, AZ",2022-2023,21-30
7462,male,armed,Unknown,El Centro,CA,Yes,False,False,"El Centro Police Department, CA",2022-2023,31-40
7463,male,armed,Black,New Castle,DE,Yes,True,False,"Delaware State Police, DE",2022-2023,21-30
7464,male,armed,Hispanic,Pleasanton,TX,Yes,False,False,"Atascosa County Sheriff's Office, TX",2022-2023,51-60
7465,male,armed,Black,Raleigh,NC,Yes,False,False,"North Carolina State Highway Patrol, NC",2022-2023,11-20
7466,male,armed,Black,Longview,WA,Yes,False,False,"Longview Police Department, WA",2022-2023,21-30
7467,male,armed,Hispanic,Chattanooga,TN,No,True,True,"Chattanooga Police Department, TN",2022-2023,11-20
7468,male,armed,White,Grenada,MS,No,False,False,"Mississippi Highway Patrol, MS",2022-2023,31-40
7469,male,armed,White,Alliance,OH,No,True,False,"Alliance Police Department, OH",2022-2023,51-60
